time_local,window,segment,model_request,temperature_2m_c,temperature_2m_f,precipitation_mm,rain_mm,cloud_cover_pct,cloud_cover_low_pct,cloud_cover_mid_pct,cloud_cover_high_pct,retrieved_at_utc,request_url
2026-08-20T08:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.7,85,0.0,0.0,41,10,40,0,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T09:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,30.2,86,0.3,0.0,44,11,39,4,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T10:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,31.0,88,0.3,0.0,45,13,35,10,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T11:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,31.8,89,0.3,0.0,46,14,30,16,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T12:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,32.5,90,0.3,0.0,47,15,24,24,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T13:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,32.9,91,0.3,0.0,49,16,20,32,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T14:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,33.0,91,0.3,0.0,53,16,18,40,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T15:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,32.5,90,0.8,0.2,59,14,20,49,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T16:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,31.6,89,0.8,0.2,68,12,23,60,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T17:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,30.4,87,0.8,0.2,77,8,29,72,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T18:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,29.2,85,0.8,0.2,86,5,34,83,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T19:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,28.2,83,0.8,0.2,94,2,38,92,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T20:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.5,82,0.8,0.2,99,1,40,98,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T21:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.1,81,0.2,0.0,100,1,40,100,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T22:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,26.9,80,0.2,0.0,100,3,38,100,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-20T23:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,26.9,80,0.2,0.0,99,5,35,100,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-21T00:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.0,81,0.2,0.0,97,8,32,98,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-21T01:00:00+08:00,history_72h,historical_forecast,ecmwf_aifs025_single,27.1,81,0.2,0.0,95,10,28,95,2026-08-20T18:53:48Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_aifs025_single
2026-08-21T03:00:00+08:00,future_24h,forecast,ecmwf_ifs,26.1,79,0.0,0.0,99,6,2,98,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T04:00:00+08:00,future_24h,forecast,ecmwf_ifs,25.9,79,0.0,0.0,99,15,7,98,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T05:00:00+08:00,future_24h,forecast,ecmwf_ifs,25.9,79,0.0,0.0,98,14,5,98,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T06:00:00+08:00,future_24h,forecast,ecmwf_ifs,25.9,79,0.0,0.0,98,9,21,98,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T07:00:00+08:00,future_24h,forecast,ecmwf_ifs,26.3,79,0.0,0.0,100,4,88,97,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T08:00:00+08:00,future_24h,forecast,ecmwf_ifs,27.0,81,0.0,0.0,99,2,9,99,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T09:00:00+08:00,future_24h,forecast,ecmwf_ifs,28.5,83,0.0,0.0,100,30,14,100,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T10:00:00+08:00,future_24h,forecast,ecmwf_ifs,29.8,86,0.0,0.0,97,9,18,96,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T11:00:00+08:00,future_24h,forecast,ecmwf_ifs,30.3,87,0.2,0.0,94,2,9,93,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T12:00:00+08:00,future_24h,forecast,ecmwf_ifs,31.5,89,0.2,0.1,30,2,12,22,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T13:00:00+08:00,future_24h,forecast,ecmwf_ifs,31.7,89,0.3,0.2,29,16,13,13,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T14:00:00+08:00,future_24h,forecast,ecmwf_ifs,32.1,90,0.3,0.2,60,42,15,20,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T15:00:00+08:00,future_24h,forecast,ecmwf_ifs,30.5,87,0.8,0.3,90,34,27,80,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T16:00:00+08:00,future_24h,forecast,ecmwf_ifs,31.2,88,0.3,0.3,88,5,4,87,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T17:00:00+08:00,future_24h,forecast,ecmwf_ifs,30.2,86,0.1,0.0,98,23,16,97,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T18:00:00+08:00,future_24h,forecast,ecmwf_ifs,28.6,83,2.4,0.5,98,18,6,98,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T19:00:00+08:00,future_24h,forecast,ecmwf_ifs,27.7,82,0.2,0.2,99,13,12,99,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T20:00:00+08:00,future_24h,forecast,ecmwf_ifs,27.4,81,0.1,0.1,98,2,3,98,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T21:00:00+08:00,future_24h,forecast,ecmwf_ifs,27.2,81,0.0,0.0,99,5,5,99,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T22:00:00+08:00,future_24h,forecast,ecmwf_ifs,27.0,81,0.0,0.0,100,2,2,100,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-21T23:00:00+08:00,future_24h,forecast,ecmwf_ifs,26.8,80,0.0,0.0,100,5,2,100,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-22T00:00:00+08:00,future_24h,forecast,ecmwf_ifs,26.6,80,0.0,0.0,100,13,3,100,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-22T01:00:00+08:00,future_24h,forecast,ecmwf_ifs,26.5,80,0.0,0.0,99,18,5,98,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-22T02:00:00+08:00,future_24h,forecast,ecmwf_ifs,26.3,79,0.0,0.0,68,22,8,57,2026-08-20T18:53:42Z,https://api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-21&end_date=2026-08-22&models=ecmwf_ifs
2026-08-18T02:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,26.2,79,0.2,0.2,100,93,52,100,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
2026-08-18T03:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,26.0,79,2.3,1.5,98,13,11,97,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
2026-08-18T04:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,25.9,79,0.5,0.5,99,8,72,98,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
2026-08-18T05:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,26.0,79,1.5,0.8,98,2,9,98,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
2026-08-18T06:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,26.0,79,0.2,0.2,98,16,18,98,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
2026-08-18T07:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,26.3,79,0.0,0.0,99,5,12,99,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
2026-08-18T08:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,28.3,83,0.0,0.0,77,0,5,76,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
2026-08-18T09:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,30.0,86,0.0,0.0,22,3,5,17,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
2026-08-18T10:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,31.3,88,0.1,0.0,97,9,16,96,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
2026-08-18T11:00:00+08:00,history_72h,historical_forecast,ecmwf_ifs,28.2,83,3.5,0.0,100,5,100,100,2026-08-20T18:53:36Z,https://historical-forecast-api.open-meteo.com/v1/forecast?latitude=23.3933&longitude=113.3083&hourly=temperature_2m%2Cprecipitation%2Crain%2Ccloud_cover%2Ccloud_cover_low%2Ccloud_cover_mid%2Ccloud_cover_high&timezone=Asia%2FShanghai&start_date=2026-08-18&end_date=2026-08-21&models=ecmwf_ifs
